M1 (MSOFT),M2 (MSOFT),M3 (MSOFT),At (Yd),Ab (Yb),Atau (Ye),mu (HMIX),MA (HMIX),tanbeta (HMIX),M_eL (MSOFT),M_muL (MSOFT),M_tauL (MSOFT),M_eR (MSOFT),M_muR (MSOFT),M_tauR (MSOFT),M_q1L (MSOFT),M_q2L (MSOFT),M_q3L (MSOFT),M_uR (MSOFT),M_cR (MSOFT),M_tR (MSOFT),M_dR (MSOFT),M_sR (MSOFT),M_bR (MSOFT),~d_L (MASS),~d_R (MASS),~u_L (MASS),~u_R (MASS),~s_L (MASS),~s_R (MASS),~c_L (MASS),~c_R (MASS),~b_1 (MASS),~b_2 (MASS),~t_1 (MASS),~t_2 (MASS),~e_L (MASS),~e_R (MASS),~nu_eL (MASS),~mu_L (MASS),~mu_R (MASS),~nu_muL (MASS),~tau_1 (MASS),~tau_2 (MASS),~nu_tauL (MASS),~g (MASS),~chi_1+ (MASS),~chi_2+ (MASS),~chi_10 (MASS),Omega h^2,sigma_v,n_{11},n_{12},n_{13},n_{114,stopdecay,stopdecayBR,sigma_{SI proton} (pb),sigma_{SD proton} (pb),sigma_{SI neutron} (pb),sigma_{SD neutron} (pb),sigmav_micromegas,sigmav_darksusy_rescaled,lowest_squark_mass,lowest_chargino_mass,lowest_smuon_mass,h_0 (MASS),Filename,~chi_20 (MASS),~chi_30 (MASS),~chi_40 (MASS),M2_Hd (MSOFT),M2_Hu (MSOFT),alpha (ALPHA)
207.6110817,841.4921976,2995.005447,4963.459776,4462.667437,3485.821506,-298.8997389,482.9453956,5.75784371,3420.545871,1716.451322,1869.298398,3477.213353,3276.245933,534.5194701,3474.459607,2966.675526,3480.43124,2607.401237,3307.567571,1403.387835,3451.164038,2277.773945,1048.563405,3.53E+03,3.51E+03,3.53E+03,2.68E+03,3.53E+03,3.51E+03,3.53E+03,2.68E+03,1.14E+03,3.54E+03,1.45E+03,3.53E+03,3.42E+03,3.48E+03,3.42E+03,3.42E+03,3.48E+03,3.42E+03,5.36E+02,1.87E+03,1.87E+03,3.14E+03,3.05E+02,8.88E+02,203.977117,0.110299135,1.83E-26,0.967,-0.009,-0.222,-0.123,BR(~t_1 -> ~chi_1+ b ),0.457223052,9.74E-11,2.47E-05,8.97E-11,1.01E-07,1.78E-26,1.60E-26,2684.91634,305.015632,3420.82072,127.891437,0.01023-0.01023-ok-1497514158673.model,3.08E+02,-3.11E+02,8.88E+02,1.31E+05,-1.45E+05,-2.01E-01
208.8972043,988.0250166,4465.857049,2930.190804,1937.977249,1143.206009,-314.6098445,516.9422435,3.937026876,2607.23513,3278.093877,617.2854449,2546.044904,2371.399385,1006.080506,3430.445817,2167.538842,1867.586106,3450.882667,3132.165649,1969.820339,3428.252138,3420.027596,1196.510216,3.44E+03,3.44E+03,3.44E+03,3.46E+03,3.44E+03,3.44E+03,3.44E+03,3.46E+03,1.04E+03,1.81E+03,1.69E+03,1.94E+03,2.61E+03,2.55E+03,2.61E+03,2.61E+03,2.55E+03,2.61E+03,6.19E+02,1.01E+03,6.14E+02,4.38E+03,3.22E+02,1.03E+03,207.553245,0.183433803,1.23E-26,0.979,-0.003,-0.187,-0.086,BR(~t_1 -> ~chi_20 t ),0.321963374,1.16E-11,1.61E-05,1.01E-11,6.54E-08,1.19E-26,1.23E-26,3441.48544,321.852734,2546.37744,124.320951,0.01026-0.01026-ok-1497513942045.model,3.23E+02,-3.27E+02,1.03E+03,1.32E+05,8.57E+03,-2.83E-01
208.8972043,988.0250166,4465.857049,2930.190804,1937.977249,1143.206009,-314.6098445,516.9422435,3.937026876,2607.23513,3278.093877,617.2854449,2546.044904,2371.399385,1006.080506,3430.445817,2167.538842,1867.586106,3450.882667,3132.165649,1969.820339,3428.252138,3420.027596,1196.510216,3.44E+03,3.44E+03,3.44E+03,3.46E+03,3.44E+03,3.44E+03,3.44E+03,3.46E+03,1.04E+03,1.81E+03,1.69E+03,1.94E+03,2.61E+03,2.55E+03,2.61E+03,2.61E+03,2.55E+03,2.61E+03,6.19E+02,1.01E+03,6.14E+02,4.38E+03,3.22E+02,1.03E+03,207.553245,0.183433803,1.23E-26,0.979,-0.003,-0.187,-0.086,BR(~t_1 -> ~chi_20 t ),0.321963374,1.16E-11,1.61E-05,1.01E-11,6.54E-08,1.19E-26,1.23E-26,3441.48544,321.852734,2546.37744,124.320951,0.01028-0.01028-ok-1497513928763.model,3.23E+02,-3.27E+02,1.03E+03,1.32E+05,8.57E+03,-2.83E-01
210.9705106,563.2164323,2651.342568,3791.017326,4065.03146,3410.660882,-298.322094,650.4818972,4.016402197,2870.121187,3447.728177,2026.446871,2397.39393,1885.299132,1354.366884,2705.675598,3477.7791,1741.014551,3440.038477,3443.926139,2202.356604,2051.090478,3408.115615,1566.053968,2.77E+03,2.12E+03,2.77E+03,3.48E+03,2.77E+03,2.12E+03,2.77E+03,3.48E+03,1.64E+03,1.82E+03,1.74E+03,2.22E+03,2.87E+03,2.40E+03,2.87E+03,2.87E+03,2.40E+03,2.87E+03,1.35E+03,2.03E+03,2.03E+03,2.74E+03,3.04E+02,6.04E+02,208.47717,0.218087153,1.10E-26,0.97,-0.011,-0.215,-0.111,BR(~t_1 -> ~chi_20 t ),0.280274875,8.81E-11,2.44E-05,8.60E-11,9.93E-08,1.06E-26,1.10E-26,2123.61849,303.620485,2397.74553,127.275288,0.01029-0.01029-ok-1497513640353.model,3.04E+02,-3.12E+02,6.04E+02,2.91E+05,3.04E+04,-2.70E-01
209.6206962,465.712772,2446.800777,4796.103259,4440.326852,3599.807864,-283.7791716,499.4122777,4.420872896,1995.17561,3435.308708,1198.359186,2867.221201,1574.857753,1729.341846,3309.947617,2255.689583,1499.106123,3096.616139,3183.086294,2109.495377,2552.83043,3237.144208,1312.786698,3.35E+03,2.61E+03,3.35E+03,3.14E+03,3.35E+03,2.61E+03,3.35E+03,3.14E+03,1.38E+03,1.57E+03,1.45E+03,2.09E+03,2.00E+03,2.87E+03,1.99E+03,2.00E+03,2.87E+03,1.99E+03,1.20E+03,1.73E+03,1.20E+03,2.57E+03,2.86E+02,5.07E+02,205.93506,0.079702427,2.80E-26,0.958,-0.022,-0.248,-0.142,BR(~t_1 -> ~chi_2+ b ),0.278689545,1.42E-10,3.67E-05,1.35E-10,1.49E-07,2.64E-26,1.28E-26,2607.78087,286.489232,1995.62683,126.597041,0.0103-0.0103-ok-1497514178166.model,2.88E+02,-2.97E+02,5.07E+02,1.53E+05,-2.23E+04,-2.57E-01
209.9451848,220.4867803,5111.137665,-3382.54049,4729.244531,2564.651899,704.1803187,3452.559963,7.980546669,3216.208337,3450.04442,3368.857682,3405.163788,2738.077502,3469.439913,2493.964325,1697.977262,2792.496715,2102.890819,2017.984158,1030.989921,3478.04416,3476.086643,1984.990987,2.35E+03,3.41E+03,2.35E+03,1.91E+03,2.35E+03,3.41E+03,2.35E+03,1.91E+03,1.77E+03,2.68E+03,2.52E+02,2.68E+03,3.22E+03,3.41E+03,3.22E+03,3.22E+03,3.41E+03,3.22E+03,3.37E+03,3.47E+03,3.37E+03,4.91E+03,2.32E+02,7.23E+02,208.143021,0.093366118,1.40E-26,0.989,-0.119,0.084,-0.034,BR(~t_1 -> ~chi_1+ b ),1,2.08E-10,6.05E-07,2.13E-10,3.29E-09,1.34E-26,8.75E-27,1910.10077,231.668361,3216.5166,124.7766,0.0103-0.0103-ok-1497514502603.model,2.32E+02,-7.15E+02,7.23E+02,1.12E+07,-3.96E+05,-1.30E-01
111.4039835,120.0929668,4066.085851,-2811.454755,7048.720561,4174.652696,612.8583278,-4088.28751,5.729064586,1882.432471,2094.4609,2741.757552,3453.876981,3191.382431,3293.589682,3473.16527,1721.259,936.3507995,2324.488771,2277.990747,2679.133924,3141.356504,2302.896556,3477.808557,3.48E+03,3.14E+03,3.47E+03,2.28E+03,3.48E+03,3.14E+03,3.47E+03,2.28E+03,6.70E+02,3.48E+03,6.79E+02,2.64E+03,1.88E+03,3.45E+03,1.88E+03,1.88E+03,3.45E+03,1.88E+03,2.74E+03,3.29E+03,2.74E+03,4.00E+03,1.24E+02,6.31E+02,108.829933,0.093552692,4.17E-27,0.977,-0.187,0.097,-0.034,BR(~t_1 -> ~chi_1+ b ),0.690162295,3.41E-10,1.37E-06,3.48E-10,6.33E-09,4.05E-27,2.62E-27,2284.51865,124.283193,1882.94799,126.128167,0.01031-0.01031-ok-1497514284292.model,1.25E+02,-6.24E+02,6.31E+02,1.58E+07,7.40E+04,-1.80E-01
184.1422792,516.7614881,2158.618033,3720.898069,4380.093191,830.0761612,-276.1589678,483.29087,12.05667847,3355.571135,2707.240468,1790.90564,2331.142029,3024.55902,601.7305724,3483.338561,3484.85263,3418.531976,2578.563646,2452.639466,746.9689349,2878.731187,3302.846973,1280.139258,3.51E+03,2.91E+03,3.51E+03,2.62E+03,3.51E+03,2.91E+03,3.51E+03,2.62E+03,1.34E+03,3.45E+03,8.77E+02,3.45E+03,3.36E+03,2.33E+03,3.35E+03,3.36E+03,2.33E+03,3.35E+03,6.03E+02,1.79E+03,1.79E+03,2.33E+03,2.76E+02,5.62E+02,179.49872,0.243205639,8.30E-27,0.957,-0.026,-0.25,-0.146,BR(~t_1 -> ~chi_1+ b ),0.455665813,6.53E-11,3.59E-05,4.90E-11,1.46E-07,8.86E-27,8.30E-27,2619.97346,276.111472,2331.55122,126.560258,0.01034-0.01034-ok-1497514256574.model,2.80E+02,-2.88E+02,5.62E+02,1.50E+05,-3.02E+05,-9.68E-02
208.9531266,257.5849157,3432.271964,2405.561121,4280.079831,3152.265094,633.4006182,-2659.715047,11.68322305,3402.47578,2654.623021,2957.186087,3428.386809,3430.568061,1881.665807,3191.51443,3468.661701,2489.886894,2541.488995,3433.925258,623.1203617,3406.372403,2539.196388,3211.703422,3.19E+03,3.40E+03,3.19E+03,2.52E+03,3.19E+03,3.40E+03,3.19E+03,2.52E+03,2.47E+03,3.21E+03,2.67E+02,2.48E+03,3.40E+03,3.43E+03,3.40E+03,3.40E+03,3.43E+03,3.40E+03,1.88E+03,2.96E+03,2.96E+03,3.42E+03,2.72E+02,6.51E+02,209.154385,0.204901219,1.16E-26,0.995,-0.047,0.085,-0.035,BR(~t_1 -> chi_10 b f fbarprime),0.957523443,1.58E-10,7.20E-07,1.61E-10,3.41E-09,1.10E-26,1.16E-26,2521.95371,271.879962,3402.77295,124.835338,0.01035-0.01035-ok-1497514469897.model,2.72E+02,-6.42E+02,6.51E+02,6.60E+06,-4.33E+05,-8.91E-02
202.7070377,363.2887221,2492.468128,3050.529701,3686.666654,627.8947406,-255.1223659,493.0926137,3.833140467,2133.878388,2919.347222,2604.160187,1632.488822,2205.230137,1090.860082,2738.241317,1707.897026,2703.028439,2963.53581,3359.917365,795.6761159,1527.653926,3429.517494,1193.719642,2.77E+03,1.57E+03,2.77E+03,2.99E+03,2.77E+03,1.57E+03,2.77E+03,2.99E+03,1.23E+03,2.74E+03,8.20E+02,2.74E+03,2.13E+03,1.63E+03,2.13E+03,2.13E+03,1.63E+03,2.13E+03,1.09E+03,2.60E+03,2.60E+03,2.57E+03,2.55E+02,4.04E+02,198.18206,0.057544175,4.08E-26,0.929,-0.043,-0.313,-0.195,BR(~t_1 -> ~chi_1+ b ),0.41808199,3.02E-10,7.78E-05,2.90E-10,3.15E-07,3.92E-26,9.70E-27,1568.21587,255.448081,1632.9986,126.179717,0.01037-0.01037-ok-1499932359796.model,2.57E+02,-2.69E+02,4.04E+02,1.52E+05,-1.19E+05,-2.92E-01
210.3377374,702.4355873,3382.743655,5348.538537,2778.003145,2980.222974,-301.5264946,567.2940463,7.144631741,2922.834966,3119.796142,1659.16637,3405.26399,3407.731196,476.4235708,2206.840356,2699.698956,1764.337909,1601.622416,2314.427987,2719.066243,2897.894211,3250.955714,1015.788817,2.28E+03,2.97E+03,2.28E+03,1.67E+03,2.28E+03,2.97E+03,2.28E+03,1.67E+03,1.08E+03,1.83E+03,1.76E+03,2.69E+03,2.92E+03,3.41E+03,2.92E+03,2.92E+03,3.41E+03,2.92E+03,4.78E+02,1.66E+03,1.66E+03,3.36E+03,3.06E+02,7.40E+02,204.929207,0.199662915,1.17E-26,0.965,-0.014,-0.227,-0.131,BR(~t_1 -> ~chi_30 t ),0.290998271,2.25E-10,2.46E-05,2.16E-10,1.04E-07,1.15E-26,1.17E-26,1669.70124,306.234096,2923.1652,127.412088,0.01038-0.01038-ok-1499938426280.model,3.09E+02,-3.14E+02,7.40E+02,2.19E+05,-1.32E+04,-1.58E-01
204.8701672,631.4110528,2150.424752,3210.51073,3547.689583,2170.885273,-261.3997784,941.2979563,2.716635796,3430.831153,3468.943541,1440.329667,2483.659728,2262.312825,1688.552492,3422.399839,2622.931195,2778.282359,3411.138899,3480.574344,852.0005504,2626.990932,3410.252494,1380.458585,3.45E+03,2.67E+03,3.45E+03,3.44E+03,3.45E+03,2.67E+03,3.45E+03,3.44E+03,1.44E+03,2.81E+03,9.10E+02,2.81E+03,3.43E+03,2.48E+03,3.43E+03,3.43E+03,2.48E+03,3.43E+03,1.44E+03,1.69E+03,1.44E+03,2.32E+03,2.69E+02,6.77E+02,204.876933,0.189891181,1.28E-26,0.956,-0.006,-0.257,-0.14,BR(~t_1 -> ~chi_1+ b ),0.472832918,6.40E-11,4.61E-05,6.39E-11,1.86E-07,1.25E-26,1.28E-26,2665.06902,269.077881,2483.94785,126.173357,0.0104-0.0104-ok-1497514460799.model,2.69E+02,-2.75E+02,6.77E+02,6.88E+05,-3.14E+04,-3.78E-01
209.9944769,-226.3554411,4356.13441,3267.814611,6825.865318,4224.629401,757.9630323,-3375.315751,26.68952029,3363.664612,2583.921649,3443.185575,3474.67708,3464.01485,2720.36952,2919.360488,2899.717779,3478.00827,3474.014745,3290.157023,737.3561735,3013.670982,3402.194641,2368.657311,2.89E+03,2.98E+03,2.89E+03,3.46E+03,2.89E+03,2.98E+03,2.89E+03,3.46E+03,2.30E+03,3.47E+03,2.82E+02,3.48E+03,3.36E+03,3.47E+03,3.36E+03,3.36E+03,3.47E+03,3.36E+03,2.72E+03,3.44E+03,3.44E+03,4.25E+03,2.44E+02,7.74E+02,210.157608,0.235924799,9.14E-27,0.998,0.004,0.062,-0.019,BR(~t_1 -> ~chi_1+ b ),1,3.56E-11,2.43E-07,3.67E-11,1.18E-09,8.69E-27,9.14E-27,2885.11221,244.296086,3363.96817,126.038819,0.0104-0.0104-ok-1497514504746.model,-2.44E+02,7.70E+02,-7.72E+02,1.06E+07,-7.28E+05,-3.88E-02
210.5854911,828.343437,2934.298544,4608.870527,1283.56986,1450.544506,-300.0727753,541.8999027,5.938781835,3483.928609,1684.399653,977.0946711,3488.334914,1321.218479,481.478589,2534.98963,2001.776584,2769.382168,2469.326483,2906.550172,1766.543432,3299.313528,2528.478939,1794.756472,2.61E+03,3.36E+03,2.61E+03,2.55E+03,2.61E+03,3.36E+03,2.61E+03,2.55E+03,1.88E+03,2.85E+03,1.76E+03,2.83E+03,3.48E+03,3.49E+03,3.48E+03,3.48E+03,3.49E+03,3.48E+03,4.83E+02,9.78E+02,9.75E+02,3.02E+03,3.06E+02,8.69E+02,206.185281,0.178548556,1.30E-26,0.966,-0.01,-0.225,-0.127,BR(~t_1 -> ~chi_1+ b ),0.444445383,1.77E-10,2.51E-05,1.69E-10,1.03E-07,1.27E-26,1.30E-26,2548.95953,306.106624,3484.20052,127.46976,0.0104-0.0104-ok-1499929984008.model,3.09E+02,-3.12E+02,8.69E+02,1.83E+05,-1.00E+04,-1.91E-01
211.6353778,473.7592096,2315.011504,4302.165096,1825.053651,4417.939429,-284.5946596,582.8108554,2.869236551,3466.664382,2325.055033,2236.676988,2332.155363,2808.481477,2431.328416,1402.867084,3470.061408,3465.416855,3423.800292,2186.892375,1838.140696,3433.324075,3456.745534,366.6738161,1.52E+03,3.49E+03,1.52E+03,3.48E+03,1.52E+03,3.49E+03,1.52E+03,3.48E+03,6.08E+02,3.52E+03,1.87E+03,3.50E+03,3.47E+03,2.33E+03,3.47E+03,3.47E+03,2.33E+03,3.47E+03,2.24E+03,2.43E+03,2.24E+03,2.46E+03,2.92E+02,5.06E+02,208.61007,0.15734433,1.53E-26,0.972,-0.006,-0.212,-0.101,BR(~t_1 -> ~chi_1+ b ),0.43214608,7.72E-13,2.60E-05,4.89E-13,1.06E-07,1.47E-26,1.53E-26,1517.52469,291.58433,2332.47162,125.909721,0.01041-0.01041-ok-1499932367844.model,2.89E+02,-3.00E+02,5.06E+02,2.14E+05,4.49E+04,-3.75E-01
207.5701863,778.757543,5509.955019,5209.377081,1788.409371,1599.856127,-298.6047002,571.8170686,8.642240153,3430.109309,3494.935283,1682.878471,1923.622556,2865.767125,660.0275828,3479.704195,2411.036193,3046.749225,2859.428861,3001.08284,2913.214208,2501.644671,1269.160106,577.0640611,3.54E+03,2.54E+03,3.54E+03,2.91E+03,3.54E+03,2.54E+03,3.54E+03,2.91E+03,3.69E+02,3.10E+03,2.79E+03,3.12E+03,3.43E+03,1.92E+03,3.43E+03,3.43E+03,1.92E+03,3.43E+03,6.61E+02,1.68E+03,1.68E+03,5.40E+03,3.04E+02,8.25E+02,201.596574,0.212902214,1.10E-26,0.963,-0.013,-0.231,-0.135,BR(~t_1 -> ~chi_1+ b ),0.347241984,1.31E-10,2.62E-05,1.23E-10,1.07E-07,1.10E-26,1.10E-26,2538.67277,304.231349,1924.11493,126.207905,0.01041-0.01041-ok-1499934593386.model,3.08E+02,-3.11E+02,8.25E+02,2.26E+05,1.44E+05,-1.31E-01
210.5186995,611.9045691,3362.651511,3886.691964,4795.744467,3183.283138,-285.1419167,927.8887438,4.445611094,3405.58134,3208.722776,1274.625823,2970.418477,1661.544785,1145.000009,2264.984804,3327.491491,2530.140832,2768.643168,3046.91999,2078.468341,2174.982098,3445.645696,945.0588865,2.35E+03,2.26E+03,2.34E+03,2.85E+03,2.35E+03,2.26E+03,2.34E+03,2.85E+03,1.03E+03,2.61E+03,2.06E+03,2.60E+03,3.41E+03,2.97E+03,3.41E+03,3.41E+03,2.97E+03,3.41E+03,1.15E+03,1.28E+03,1.27E+03,3.35E+03,2.91E+02,6.51E+02,206.250551,0.205870941,1.18E-26,0.96,-0.014,-0.242,-0.137,BR(~t_1 -> ~chi_1+ b ),0.408621516,3.25E-10,3.39E-05,3.27E-10,1.38E-07,1.15E-26,1.18E-26,2255.49964,291.120236,2970.71077,125.725177,0.01042-0.01042-ok-1497514323792.model,2.93E+02,-2.99E+02,6.51E+02,7.27E+05,9.26E+04,-2.39E-01
206.7770991,499.4368835,2008.443079,4664.603835,2369.554033,662.1378365,-264.0002348,764.2302822,3.420425018,3035.371098,3494.248734,1623.607764,1596.958602,2125.993934,665.1170339,3413.768073,2650.26526,1910.148095,1641.734855,3475.75908,1561.966601,3092.220484,2585.068397,1009.332333,3.45E+03,3.13E+03,3.44E+03,1.71E+03,3.45E+03,3.13E+03,3.44E+03,1.71E+03,1.09E+03,1.97E+03,1.43E+03,1.98E+03,3.04E+03,1.60E+03,3.03E+03,3.04E+03,1.60E+03,3.03E+03,6.66E+02,1.62E+03,1.62E+03,2.15E+03,2.70E+02,5.42E+02,204.351723,0.127907898,1.93E-26,0.947,-0.018,-0.276,-0.163,BR(~t_1 -> ~chi_1+ b ),0.357666922,2.37E-10,5.16E-05,2.37E-10,2.13E-07,1.87E-26,1.93E-26,1708.47633,269.761426,1597.45406,127.594649,0.01047-0.01047-ok-1499929849777.model,2.71E+02,-2.78E+02,5.42E+02,4.69E+05,2.18E+04,-3.10E-01
109.4417127,119.5087671,1282.865556,1890.497405,1102.61844,743.3701846,-278.6818344,805.0681751,11.84375363,3422.31557,3423.746089,820.603408,2820.004382,2091.590969,2405.820931,2559.01076,2689.467516,611.9820549,3496.953846,3461.310891,1457.044741,3244.274401,3431.108802,1711.020629,2.58E+03,3.26E+03,2.57E+03,3.52E+03,2.58E+03,3.26E+03,2.57E+03,3.52E+03,6.54E+02,1.73E+03,6.23E+02,1.48E+03,3.42E+03,2.82E+03,3.42E+03,3.42E+03,2.82E+03,3.42E+03,8.22E+02,2.41E+03,8.18E+02,1.43E+03,1.24E+02,3.05E+02,108.707168,0.094546225,4.91E-27,0.958,-0.17,-0.222,-0.069,BR(~t_1 -> ~chi_1+ b ),0.372846151,2.00E-11,4.21E-05,1.65E-11,1.70E-07,4.79E-27,3.15E-27,2574.3412,124.411748,2820.33919,126.129438,0.01048-0.01048-ok-1497514333920.model,1.25E+02,-2.93E+02,3.01E+02,5.49E+05,-6.65E+04,-9.03E-02
210.3750766,238.2105353,4494.482651,-3035.163651,3764.032817,2309.469416,722.106822,2508.167186,8.599946661,2833.084963,1780.817569,3410.17747,1756.422699,2468.698561,2492.474497,2713.393445,2782.985148,3406.289073,2481.561284,3394.649287,781.6181238,3446.222571,3446.261998,3283.979491,2.66E+03,3.43E+03,2.66E+03,2.41E+03,2.66E+03,3.43E+03,2.66E+03,2.41E+03,3.26E+03,3.38E+03,2.38E+02,3.39E+03,2.83E+03,1.76E+03,2.83E+03,2.83E+03,1.76E+03,2.83E+03,2.49E+03,3.41E+03,3.41E+03,4.36E+03,2.51E+02,7.39E+02,209.021741,0.085012217,1.68E-26,0.995,-0.063,0.075,-0.03,BR(~t_1 -> chi_10 b f fbarprime),0.926091586,1.35E-10,4.19E-07,1.38E-10,2.14E-09,1.59E-26,8.71E-27,2412.48729,250.903652,1756.96204,123.798521,0.01049-0.01049-ok-1497513786170.model,2.51E+02,-7.32E+02,7.39E+02,5.66E+06,-6.21E+05,-1.21E-01
184.1229127,-193.7398002,2968.128452,2678.839903,4617.863625,5853.337184,480.4863189,-2898.996993,7.158795459,2445.757714,1927.979225,3380.297149,3208.53804,2664.524359,2553.417508,3115.241881,2332.169189,3486.008356,3482.170437,3422.683786,355.6987615,1883.264027,2357.292514,3407.412113,3.12E+03,1.86E+03,3.12E+03,3.48E+03,3.12E+03,1.86E+03,3.12E+03,3.48E+03,3.41E+03,3.49E+03,3.13E+02,3.50E+03,2.45E+03,3.21E+03,2.44E+03,2.45E+03,3.21E+03,2.44E+03,2.55E+03,3.38E+03,3.38E+03,3.03E+03,2.10E+02,4.97E+02,182.562412,0.296067745,4.41E-27,0.993,0.013,0.107,-0.053,BR(~t_1 -> ~chi_1+ b ),1,3.57E-10,1.58E-06,3.65E-10,6.97E-09,4.56E-27,4.41E-27,1860.49152,210.133934,2446.16188,123.618802,0.01051-0.01051-ok-1497513612052.model,-2.10E+02,-4.93E+02,4.94E+02,7.95E+06,-4.03E+05,-1.45E-01
-191.0282591,294.0831949,3106.189905,3881.478855,3869.998767,1361.258641,288.0842155,-659.2874741,12.99689583,1436.425008,3343.633953,3086.185415,1889.892423,3466.510288,207.7912747,3205.320507,1723.399251,2744.182301,3402.632626,3469.163552,1378.252375,2874.225325,3363.837938,1530.346917,3.26E+03,2.93E+03,3.26E+03,3.45E+03,3.26E+03,2.93E+03,3.26E+03,3.45E+03,1.59E+03,2.81E+03,1.37E+03,2.79E+03,1.44E+03,1.89E+03,1.44E+03,1.44E+03,1.89E+03,1.44E+03,2.12E+02,3.09E+03,3.09E+03,3.20E+03,2.48E+02,3.68E+02,185.134792,0.307985834,5.34E-27,0.967,0.017,0.221,0.128,BR(~t_1 -> ~chi_2+ b ),0.253298763,2.46E-10,2.22E-05,2.33E-10,9.02E-08,5.54E-27,5.34E-27,2934.24919,247.727778,1437.12588,126.897655,0.01051-0.01051-ok-1497513719788.model,2.47E+02,-3.05E+02,3.67E+02,3.45E+05,-3.99E+04,-8.51E-02
208.3286394,930.7097795,4224.293568,3266.490306,1937.462612,5336.904931,-312.7138677,534.3230962,2.937060396,2307.290041,3444.854267,1296.395127,3449.387669,2545.521831,824.4456614,3432.019341,3496.29118,2439.653218,2927.111821,2499.96697,2007.772023,3094.559257,3090.021311,1465.06163,3.48E+03,3.14E+03,3.48E+03,2.97E+03,3.48E+03,3.14E+03,3.48E+03,2.97E+03,1.46E+03,2.48E+03,1.94E+03,2.47E+03,2.31E+03,3.45E+03,2.31E+03,2.31E+03,3.45E+03,2.31E+03,8.25E+02,1.30E+03,1.30E+03,4.17E+03,3.21E+02,9.74E+02,207.722113,0.209033382,1.08E-26,0.983,0,-0.171,-0.065,BR(~t_1 -> ~chi_1+ b ),0.436999825,1.05E-11,1.31E-05,1.20E-11,5.38E-08,1.04E-26,1.08E-26,2972.61605,321.117427,2307.6291,123.745269,0.01053-0.01053-ok-1499932711224.model,3.20E+02,-3.26E+02,9.74E+02,1.44E+05,5.34E+04,-3.70E-01
179.760365,337.3592616,4860.967728,3935.985027,2019.626306,1568.806202,-271.7231573,423.4290421,7.3915155,2681.191288,3461.087507,452.154102,3498.861805,1989.256342,1171.813986,3432.565139,2555.243886,2665.984777,3472.657196,3400.122759,1128.466817,3110.672358,2363.417774,973.520053,3.39E+03,3.06E+03,3.39E+03,3.44E+03,3.39E+03,3.06E+03,3.39E+03,3.44E+03,4.08E+02,2.58E+03,6.30E+02,2.58E+03,2.68E+03,3.50E+03,2.68E+03,2.68E+03,3.50E+03,2.68E+03,4.54E+02,1.17E+03,4.48E+02,4.71E+03,2.62E+02,3.88E+02,175.687901,0.154485755,9.60E-27,0.958,-0.041,-0.248,-0.135,BR(~t_1 -> ~chi_1+ b ),0.391827342,1.88E-11,4.02E-05,1.21E-11,1.62E-07,9.50E-27,9.60E-27,3056.7839,261.660641,2681.55608,123.076937,0.01054-0.01054-ok-1497514295045.model,2.63E+02,-2.85E+02,3.88E+02,1.03E+05,-3.81E+04,-1.62E-01
206.4447269,426.28962,2824.971412,4502.362669,2971.434872,2468.611988,-283.847611,507.2970906,7.318347724,3466.947367,2736.062448,353.3315878,3464.9071,3062.991317,542.1864513,2956.685534,3448.175679,3296.158308,2329.12048,3400.579749,1317.857872,3498.286092,3215.58623,1373.185791,3.02E+03,3.55E+03,3.02E+03,2.40E+03,3.02E+03,3.55E+03,3.02E+03,2.40E+03,1.46E+03,3.35E+03,1.36E+03,3.34E+03,3.47E+03,3.47E+03,3.47E+03,3.47E+03,3.47E+03,3.47E+03,3.56E+02,5.44E+02,3.48E+02,2.95E+03,2.82E+02,4.70E+02,200.703213,0.113960413,2.03E-26,0.949,-0.038,-0.266,-0.163,BR(~t_1 -> ~chi_1+ b ),0.405458007,3.16E-10,4.16E-05,2.98E-10,1.69E-07,2.01E-26,1.90E-26,2404.03615,282.022819,3465.17494,127.880662,0.01055-0.01055-ok-1497513723950.model,2.85E+02,-2.97E+02,4.70E+02,1.76E+05,-1.18E+05,-1.58E-01
211.3775256,286.7968597,3990.903825,3237.909298,5575.436368,3383.603831,591.6869319,-3098.58594,9.52552572,2564.754764,2270.377077,2248.860294,3446.272113,2920.910739,3006.402805,2405.31772,2928.253275,3287.068917,3434.461109,3431.943094,658.4234416,3070.826822,3407.537967,3420.390047,2.36E+03,3.06E+03,2.36E+03,3.43E+03,2.36E+03,3.06E+03,2.36E+03,3.43E+03,3.28E+03,3.41E+03,2.37E+02,3.29E+03,2.57E+03,3.45E+03,2.56E+03,2.57E+03,3.45E+03,2.56E+03,2.25E+03,3.01E+03,2.25E+03,3.91E+03,2.97E+02,6.13E+02,209.518201,0.071959835,1.87E-26,0.994,-0.04,0.092,-0.041,BR(~t_1 -> ~chi_10 c ),0.875593746,2.01E-10,9.69E-07,2.06E-10,4.29E-09,1.76E-26,6.96E-27,2360.00667,297.322583,2565.14499,126.467297,0.01057-0.01057-ok-1497513735830.model,2.98E+02,-6.01E+02,6.13E+02,9.10E+06,-4.23E+05,-1.09E-01
